eval,ref
1116437150,681284243
1116437150,13820575
1116437150,338630788
1116437150,26113909
1116437150,1473374637
1116437150,293288761
1116437150,1653723097
1116437150,1930112980
1116437150,1893565303
1116437150,574492533
1116437150,1072130528
1116437150,1290317778
1116437150,1052140237
1116437150,1413898268
1116437150,1182324486
1116437150,1321583655
1116437150,1481600374
1116437150,112181125
1116437150,1818880414
1116437150,899889882
1116437150,1701689794
1116437150,1973379918
1116437150,1090821035
1116437150,1649826249
1116437150,936607351
1116437150,381342896
1116437150,1833474834
1116437150,547837737
1116437150,556152963
1116437150,1166192772
1116437150,533135940
1116437150,1949433557
1116437150,570164138
1116437150,725510324
1116437150,1045554381
1116437150,327497825
1116437150,505133803
1116437150,1543557461
1116437150,1650931269
1116437150,784534810
782308123,286412238
782308123,342282542
782308123,1809145882
782308123,1646948858
782308123,1221678186
782308123,1119197108
782308123,1574903417
782308123,1390450627
782308123,199560961
782308123,524081111
782308123,624391754
782308123,1006539495
782308123,1423187551
782308123,542442516
782308123,1853308920
782308123,1808151837
782308123,331626505
782308123,389206162
782308123,1685694923
782308123,1653164308
782308123,1915397942
782308123,1874408380
782308123,601345617
782308123,707995523
782308123,1331118476
782308123,182473161
782308123,1352765104
782308123,1946551627
782308123,593492165
782308123,1462635068
782308123,808560990
782308123,766918568
782308123,1435471922
782308123,1458394887
782308123,1412535333
782308123,963159390
782308123,1482617824
782308123,705066857
782308123,480419076
782308123,1639907010
782308123,588371410
782308123,1604102526
782308123,688146341
782308123,1882470014
782308123,1756351644
782308123,1089327778
782308123,1332117053
782308123,619859297
782308123,1263301279
782308123,1674982383
782308123,1756124826
782308123,1344837554
782308123,1257253234
782308123,840285430
782308123,613479115
782308123,1729982971
782308123,1758774310
782308123,1677079094
782308123,102517796
782308123,222402460
782308123,887022234
782308123,121296202
1935102553,816862525
1935102553,791344267
1935102553,254762433
1935102553,1505186023
1935102553,1868631666
1935102553,1816707019
1935102553,1459259878
1935102553,1594619403
1935102553,1193744591
1935102553,1070420997
1935102553,1781379127
1935102553,1803340586
1935102553,1354116346
1935102553,1090545362
1935102553,1242613614
1935102553,772079639
1935102553,636736136
1935102553,773596561
1935102553,58426201
1935102553,196168351
1935102553,1879313430
1935102553,1474711975
1935102553,450998517
1935102553,1221075283
1935102553,815760806
1935102553,1383376530
1935102553,1138501787
1935102553,107074376
1935102553,1722325518
1935102553,1798544815
1935102553,300588828
1935102553,132189289
1935102553,29718162
1935102553,774612495
1935102553,568769766
1935102553,663171035
1935102553,781605727
1935102553,1616314569
1935102553,358836681
1935102553,2940456
1935102553,1546607527
1935102553,1004161293
1935102553,1167633726
1935102553,607723849
1935102553,1225008760
1935102553,1592166447
1935102553,305159035
1935102553,1230386515
1935102553,621356711
1935102553,46108761
1935102553,464532258
1935102553,81771713
1935102553,726613990
1935102553,1878922995
1935102553,1061248035
1935102553,1829807998
1935102553,918565671
1935102553,1342880300
1935102553,1912338424
1935102553,853060035
1935102553,431146690
1935102553,470798548
1252974897,1757668870
1252974897,290712494
1252974897,1799187970
1252974897,1175646467
1252974897,1408712341
1252974897,1256618499
1252974897,206657898
1252974897,684768947
1252974897,1389720872
1252974897,742873032
1252974897,435358091
1252974897,723110010
1252974897,536715357
1252974897,1021378782
1252974897,584560478
1252974897,1219565688
1252974897,1509220964
1252974897,586072622
1252974897,1571034183
1252974897,495225117
1252974897,1361874015
1252974897,994128698
1252974897,1289990250
1252974897,446369180
1252974897,1415855341
1252974897,711728854
1252974897,367234699
1252974897,1210788178
1252974897,1530225042
1252974897,199241877
1252974897,972376409
1252974897,470896300
1252974897,1544280751
1252974897,1101774986
1252974897,505616620
1252974897,649499144
1252974897,1370036278
1252974897,1173518401
1252974897,1481600374
1252974897,1304381836
1252974897,148701698
1252974897,1401749929
1252974897,1334014014
1252974897,1977940027
1252974897,1246228671
1252974897,1376254742
1252974897,1168809215
1252974897,221135462
1252974897,1772837483
1252974897,1349345941
1252974897,718620181
1252974897,424670400
1252974897,1168737224
1252974897,221103275
1252974897,1498461967
1252974897,319290974
1252974897,1045554381
1252974897,152924885
1252974897,1348404929
1252974897,868022672
1252974897,1737179945
1252974897,612262237
1379009383,286412238
1379009383,342282542
1379009383,1627989437
1379009383,989941490
1379009383,1221678186
1379009383,1119197108
1379009383,1383321467
1379009383,632473762
1379009383,199560961
1379009383,524081111
1379009383,1817426859
1379009383,1798369014
1379009383,1423187551
1379009383,542442516
1379009383,600631630
1379009383,657932153
1379009383,331626505
1379009383,389206162
1379009383,1887531898
1379009383,225875936
1379009383,1915397942
1379009383,1874408380
1379009383,783091546
1379009383,677696013
1379009383,1331118476
1379009383,182473161
1379009383,218979332
1379009383,169631765
1379009383,593492165
1379009383,1462635068
1379009383,1108129452
1379009383,1259846453
1379009383,1435471922
1379009383,1694559163
1379009383,1412535333
1379009383,1442069977
1379009383,1482617824
1379009383,401233051
1379009383,480419076
1379009383,409281850
1379009383,588371410
1379009383,986093374
1379009383,688146341
1379009383,459685067
1379009383,1756351644
1379009383,1089327778
1379009383,1821165644
1379009383,1561444645
1379009383,1263301279
1379009383,1674982383
1379009383,1083579455
1379009383,1589828280
1379009383,1257253234
1379009383,840285430
1379009383,177430068
1379009383,1246405023
1379009383,1758774310
1379009383,430808694
1379009383,102517796
1379009383,619434180
1379009383,887022234
1379009383,1827130021
1145381238,996079399
1145381238,711942577
1145381238,128004015
1145381238,855764970
1145381238,770156562
1145381238,263752900
1145381238,965613755
1145381238,499343390
1145381238,1263292996
1145381238,579626556
1145381238,550397139
1145381238,107989866
1145381238,1927093899
1145381238,1412373786
1145381238,278906048
1145381238,1212651286
1145381238,1306359864
1145381238,1028892799
1145381238,1435186813
1145381238,232876441
1145381238,459926179
1145381238,1472274749
1145381238,1304357572
1145381238,680633291
1145381238,488209312
1145381238,324580044
1145381238,1501929169
1145381238,1417219874
1145381238,1068363862
1145381238,183064012
1145381238,1878775839
1145381238,1741447909
1145381238,29718162
1145381238,1683909740
1145381238,1083480953
1145381238,1223417175
1145381238,328760090
1145381238,487597148
1145381238,1498932673
1145381238,1922263483
1145381238,851817512
1145381238,1842764859
1145381238,1285026160
1145381238,575930184
1145381238,1978471465
1145381238,622730598
1145381238,33354062
1145381238,29198651
1145381238,621356711
1145381238,46108761
1145381238,464532258
1145381238,81771713
1145381238,775803669
1145381238,215230311
1145381238,1763668127
1145381238,54747746
1145381238,155786582
1145381238,1654661187
1145381238,1040326016
1145381238,1981928188
1145381238,939423467
1145381238,1052726319
385974227,501144213
385974227,840544143
385974227,201040377
385974227,1753998527
385974227,1242069631
385974227,504769349
385974227,1484592364
385974227,1083506969
385974227,1074464733
385974227,440451885
385974227,500414819
385974227,1016115596
385974227,1644934145
385974227,93923944
385974227,588360700
385974227,796996873
385974227,1527176160
385974227,1650654248
385974227,1377880482
385974227,592123256
385974227,425320959
385974227,1364711330
385974227,1982418840
385974227,337518800
385974227,575301547
385974227,1170263864
385974227,1440280714
385974227,821064212
385974227,1062908095
385974227,1766968393
385974227,309990654
385974227,113057393
385974227,1598628489
385974227,308714070
385974227,1017433656
385974227,608266388
385974227,1776221609
385974227,1955546510
385974227,825803266
385974227,854736895
385974227,253746081
385974227,897731713
385974227,316483251
385974227,1296904645
385974227,1305650099
385974227,730047286
385974227,228583999
385974227,622913238
385974227,615951937
385974227,1886879663
385974227,53501443
385974227,74022478
385974227,1478869204
385974227,270202144
385974227,47623687
385974227,1526164963
1251511661,890038165
1251511661,1035666805
1251511661,1975501765
1251511661,1925237386
1251511661,1695935940
1251511661,1437917300
1251511661,576024744
1251511661,1582707190
1251511661,1030858674
1251511661,1883370226
1251511661,382661726
1251511661,1439092250
1251511661,186649481
1251511661,997827333
1251511661,1740940367
1251511661,1643908618
1251511661,256218002
1251511661,940981170
1251511661,918152805
1251511661,275443178
1251511661,375248790
1251511661,685012468
1251511661,1064617467
1251511661,1322003270
1251511661,1607529799
1251511661,1236766220
1251511661,247638953
1251511661,1540466498
1251511661,365751743
1251511661,1682846448
1251511661,835633896
1251511661,1051061087
1251511661,1435471922
1251511661,488419828
1251511661,1412535333
1251511661,126979974
1251511661,1482617824
1251511661,826990576
1251511661,480419076
1251511661,423690725
1251511661,588371410
1251511661,437470796
1251511661,688146341
1251511661,654818618
1251511661,1756351644
1251511661,1089327778
1251511661,1451602866
1251511661,982132621
1251511661,1263301279
1251511661,1674982383
1251511661,283417758
1251511661,858707923
1251511661,1257253234
1251511661,840285430
1251511661,1130615565
1251511661,370630870
1251511661,1758774310
1251511661,446435150
1251511661,102517796
1251511661,1549330705
1251511661,887022234
1251511661,762608388
1584097488,887851612
1584097488,246854909
1584097488,611596861
1584097488,1488472535
1584097488,494682596
1584097488,415022868
1584097488,1470960610
1584097488,384413323
1584097488,421623746
1584097488,138952550
1584097488,324285636
1584097488,1041593111
1584097488,26342260
1584097488,1167698932
1584097488,708519764
1584097488,54270626
1584097488,598434553
1584097488,168993798
1584097488,464258364
1584097488,403964302
1584097488,1804226070
1584097488,1842271363
1584097488,664902617
1584097488,1795928417
1584097488,1820651086
1584097488,1359867721
1584097488,1919783713
1584097488,131046001
1584097488,1966224328
1584097488,1627706070
1584097488,1509708524
1584097488,1808733261
1584097488,1436985538
1584097488,1337451912
1584097488,610675944
1584097488,1429194787
1584097488,564384261
1584097488,1700583874
1584097488,53430274
1584097488,1150451653
1584097488,1665945870
1584097488,711209815
1584097488,1536037910
1584097488,1583028903
1584097488,1664928755
1584097488,185047757
1584097488,1397400703
1584097488,1332505354
1584097488,1143559299
1584097488,718891101
1584097488,348345768
1584097488,1337782111
1584097488,421068937
1584097488,845105340
1584097488,528235002
1584097488,1502749303
1584097488,151801061
1584097488,1284211096
1584097488,1122457203
1584097488,1771233486
1584097488,1432097557
718208795,1118787699
718208795,995078610
718208795,1916936130
718208795,1269017076
718208795,975456125
718208795,821231008
718208795,1902883528
718208795,320580395
718208795,324071691
718208795,597046051
718208795,838809293
718208795,244864430
718208795,131282516
718208795,1147789733
718208795,1282743597
718208795,1577142726
718208795,159710647
718208795,236670117
718208795,71110649
718208795,47310426
718208795,388530804
718208795,1564196382
718208795,1036376
718208795,1452887800
718208795,1227839829
718208795,381922567
718208795,1043582749
718208795,1500406754
718208795,905081173
718208795,1753728248
718208795,200569329
718208795,603890062
718208795,1693633616
718208795,786280480
718208795,1352482498
718208795,1302844412
718208795,1719752108
718208795,111362169
718208795,736322346
718208795,357371935
718208795,1325793730
718208795,249147337
718208795,467313600
718208795,924078559
718208795,118301261
718208795,1075074203
718208795,158925073
718208795,806262750
718208795,462061469
718208795,644432496
718208795,331136884
718208795,115173774
718208795,988971695
718208795,1857612134
718208795,47623687
718208795,816324834
1555965435,890038165
1555965435,1035666805
1555965435,316982202
1555965435,797397232
1555965435,1695935940
1555965435,1437917300
1555965435,1434200704
